id,album_type,album_name,album_uri,album_release_date,album_release_date_precision,album_total_tracks,artist_names,artist_uris,is_local,track_number,duration_ms,explicit,popularity,name,uri
2FiSTH0GYpIioUgjfzMIja,album,Cloud Nine,spotify:album:0uMIzWh1uEpHEBell4rlF8,2016-05-13,day,15,Kygo;Maty Noyes,spotify:artist:23fqKkggKUBHNkbKtXEls4;spotify:artist:5JSXWmQO8csVUy6hSRu8TA,0,11,239465,0,61,Stay (feat. Maty Noyes),spotify:track:2FiSTH0GYpIioUgjfzMIja
3KN8KmxgjYKkYBcx9U0WqX,single,Bloom (Extended Mix),spotify:album:1Mqtw7iJxWaPtguFUu2yuI,2017-07-31,day,1,EDX,spotify:artist:7GMot9WvBYqhhJz92vhBp6,0,1,345487,0,0,Bloom - Extended Mix,spotify:track:3KN8KmxgjYKkYBcx9U0WqX
7MzAehNhyEjFSxsXW3CeWz,single,Dying For You (feat. Lindsey Stirling & Alex Aris) [Remixes],spotify:album:2ihC6igTPPwJrbJG0Dg6cL,2016-02-26,day,5,Otto Knows;Alex Aris;Lindsey Stirling;The Him,spotify:artist:5fahUm8t5c0GIdeTq0ZaG8;spotify:artist:7J7YzKnvAyEmHCg7LGWW0G;spotify:artist:378dH6EszOLFShpRzAQkVM;spotify:artist:5WdqBAQhGFCrZvBKXiPIu7,0,1,288000,0,27,Dying for You (feat. Lindsey Stirling & Alex Aris) - The Him Remix,spotify:track:7MzAehNhyEjFSxsXW3CeWz
5XJJdNPkwmbUwE79gv0NxK,album,Late Registration,spotify:album:4GRDFQ9HRoO0by8H0r2a3I,2005-01-01,day,21,Kanye West;Jamie Foxx,spotify:artist:5K4W6rqBFWDnAN6FQUkS6x;spotify:artist:7LnaAXbDVIL75IVPnndf7w,0,4,207626,1,0,Gold Digger,spotify:track:5XJJdNPkwmbUwE79gv0NxK
5ulwRzYWlL07rhhfsF6seo,single,Free,spotify:album:46oPB0c6X7CArHBtecOV53,2019-06-07,day,1,Rino Esposito;Adriano Pepe,spotify:artist:5bpUl3oE6Ju4brOF7cAFuZ;spotify:artist:2HjJy1ahkTTZkXTuHpt48P,0,1,181588,0,29,Free,spotify:track:5ulwRzYWlL07rhhfsF6seo
4EWCNWgDS8707fNSZ1oaA5,album,808s & Heartbreak,spotify:album:3WFTGIO6E3Xh4paEOBY9OU,2008-11-24,day,12,Kanye West,spotify:artist:5K4W6rqBFWDnAN6FQUkS6x,0,3,211000,0,85,Heartless,spotify:track:4EWCNWgDS8707fNSZ1oaA5
2hYlWnPvVZtQZGWfb35HPQ,album,In The Lonely Hour,spotify:album:1tA4JdOpNQUyutfQtmMesJ,2014-01-01,day,10,Sam Smith,spotify:artist:2wY79sveU1sp5g7SokKOiI,0,5,239316,0,0,I'm Not The Only One,spotify:track:2hYlWnPvVZtQZGWfb35HPQ
7f08qp3HROTkfrtNpiYGGo,album,California Sunrise,spotify:album:1DTBcVfk3zXPHRmgpY6rFZ,2016-05-13,day,12,Jon Pardi,spotify:artist:4MoAOfV4ROWofLG3a3hhBN,0,6,201893,0,73,Dirt On My Boots,spotify:track:7f08qp3HROTkfrtNpiYGGo
2hnxrRNzF74mdDzpQZQukQ,single,There's No Way (feat. Julia Michaels),spotify:album:3xJzdYiYlc7CMtRXBpd9Qg,2018-09-27,day,1,Lauv;Julia Michaels,spotify:artist:5JZ7CnR6gTvEMKX4g70Amv;spotify:artist:0ZED1XzwlLHW4ZaG4lOT6m,0,1,174860,0,3,There's No Way (feat. Julia Michaels),spotify:track:2hnxrRNzF74mdDzpQZQukQ
2Nut5wxGFEwdbjuEe32syQ,album,Overexposed Track By Track,spotify:album:6ijGiBcBfUwkoyHn5VUHU2,2012-01-01,day,33,Maroon 5,spotify:artist:04gDigrS5kc9YWfZHwBETP,0,26,214853,0,44,Wipe Your Eyes,spotify:track:2Nut5wxGFEwdbjuEe32syQ
2By4wdy0ZfZdA8CrAM4ajh,single,Homeless (Radio Edit),spotify:album:0B2VSUk2s4gxvW9iiwxbk2,2016-06-17,day,1,Bougenvilla;Jared Hiwat,spotify:artist:1I5pYXplsbqmHaVWlAEhla;spotify:artist:11twMvTHvMN0H5RxgSXcsc,0,1,173618,0,0,Homeless (Radio Edit),spotify:track:2By4wdy0ZfZdA8CrAM4ajh
6Z8R6UsFuGXGtiIxiD8ISb,album,In A Tidal Wave Of Mystery (Deluxe Edition),spotify:album:3WrufJir7I61NkvkDwxero,2013,year,16,Capital Cities,spotify:artist:4gwpcMTbLWtBUlOijbVpuu,0,1,192789,0,83,Safe And Sound,spotify:track:6Z8R6UsFuGXGtiIxiD8ISb
6xLwpq74Od2hg00JvOIot4,single,Wish That You Were Here (From “Miss Peregrine’s Home For Peculiar Children” Original Motion Picture Soundtrack),spotify:album:2kFm9f7gOLwf3WyUd5ld7M,2016-08-26,day,1,Florence + The Machine,spotify:artist:1moxjboGR7GNWYIMWsRjgG,0,1,402797,0,0,Wish That You Were Here - From “Miss Peregrine’s Home for Peculiar Children” Original Motion Picture,spotify:track:6xLwpq74Od2hg00JvOIot4
4b2dpwZhR16FIlR1KmOwMv,album,Business Casual,spotify:album:7p7wGk6EbWrzMUbpndqorH,2010-01-01,day,10,Chromeo,spotify:artist:2mV8aJphiSHYJf43DxL7Gt,0,8,146000,0,0,J'ai claqué la porte,spotify:track:4b2dpwZhR16FIlR1KmOwMv
3v0uXfyMEZ1lGvBOv1Y4ar,album,S Club,spotify:album:6Aw5MrjWmWcjECqpsp1Fz5,1999-01-01,day,11,S Club 7,spotify:artist:1kM5rgJvkiDMOoKX56H6pX,0,1,214400,0,63,Bring It All Back,spotify:track:3v0uXfyMEZ1lGvBOv1Y4ar
0KAIlJXkY2yeA9M1CZxRhc,single,Back to You - Single,spotify:album:3sFOqXTWTPfRJ88WJhQNpx,2015,year,1,KOLIDESCOPES,spotify:artist:21ey6s5hEcTcVKDrF5MWby,0,1,244200,0,0,Back to You,spotify:track:0KAIlJXkY2yeA9M1CZxRhc
1b1vYUXiIESl2NuTEgwiR0,single,"Chain Wallet, Nike Shoes",spotify:album:0dtV9yZyjf8tTOA6CrQC0d,2020-07-31,day,1,The Fall of Troy,spotify:artist:5fuQrhMRYMtoO9uOlFad4P,0,1,300577,0,20,"Chain Wallet, Nike Shoes",spotify:track:1b1vYUXiIESl2NuTEgwiR0
35xSkNIXi504fcEwz9USRB,album,Blonde,spotify:album:3mH6qwIy9crq0I9YQbOuDf,2016-08-20,day,17,Frank Ocean,spotify:artist:2h93pZq0e7k5yf4dywlkpM,0,5,257380,1,69,Solo,spotify:track:35xSkNIXi504fcEwz9USRB
1tkg4EHVoqnhR6iFEXb60y,album,Shoot For The Stars Aim For The Moon,spotify:album:7e7t0MCrNDcJZsPwUKjmOc,2020-07-03,day,19,Pop Smoke,spotify:artist:0eDvMgVFoNV3TpwtrVCoTj,0,15,160000,1,81,What You Know Bout Love,spotify:track:1tkg4EHVoqnhR6iFEXb60y
0BK1M9AjuKwBjfgFUVYuvI,compilation,"DJ Central: 15 Club Favourites, Vol. 13",spotify:album:2s54XeiVtGCfUjpPALm02k,2015-02-04,day,15,Ben Pearce,spotify:artist:0mnlHIcYkz3TQQ07xiFwuz,0,10,194827,0,0,What I Might Do,spotify:track:0BK1M9AjuKwBjfgFUVYuvI
2MlOUXmcofMackX3bxfSwi,album,Jerusalema,spotify:album:0bRAth39i98n7qrxubZ00K,2020-01-24,day,10,Master KG;Nomcebo Zikode,spotify:artist:523y9KSneKh6APd1hKxLuF;spotify:artist:4cfKtwkefMW3aiXtxfw8w6,0,1,342612,0,73,Jerusalema (feat. Nomcebo Zikode),spotify:track:2MlOUXmcofMackX3bxfSwi
7A2yl6Ved3y5mLaanVhUB7,single,Final Call (Remixes),spotify:album:5ZDP8vtkG3oLZnoHGE4kRm,2016-07-01,day,4,Florian Picasso,spotify:artist:4GWqzTTt2uA9Ms6HfUhWUn,0,1,217616,0,0,Final Call - VIP Mix,spotify:track:7A2yl6Ved3y5mLaanVhUB7
7J0mZi4vIRqBR9pjAt90nX,single,Squeeze Me (Music from The Spongebob Movie Sponge Out Of Water),spotify:album:5PfGowkEACnsIGuFau0nrR,2015-01-05,day,1,N.E.R.D,spotify:artist:5wPoxI5si3eJsYYwyXV4Wi,0,1,154653,0,46,Squeeze Me - Music from The Spongebob Movie Sponge Out Of Water,spotify:track:7J0mZi4vIRqBR9pjAt90nX
3TkV8SC6giRLCwnUzqsX82,single,The Buzz,spotify:album:66cC9fc98Pj9TOQbD7yz6Z,2015-04-27,day,1,Hermitude;Mataya;TAPZ GALLANTINO,spotify:artist:3fmMaLC5jjf2N4EC2kTx0u;spotify:artist:6JW55AQgf9M9SZgzZou2NQ;spotify:artist:7p54hwKypG19lucXWyQdGG,0,1,222234,0,0,The Buzz,spotify:track:3TkV8SC6giRLCwnUzqsX82
7DCdlReHytM62WN1KBktrS,single,A Place For Us (feat. Ynnox),spotify:album:73KKPAJDFERzyjxYwZHiIi,2019-05-31,day,1,Dualities;Ynnox,spotify:artist:7qplXWyxHyxChnW37jxBxt;spotify:artist:12Br190pgwwhEjMY1ResUN,0,1,202560,0,37,A Place For Us (feat. Ynnox),spotify:track:7DCdlReHytM62WN1KBktrS
7GX5flRQZVHRAGd6B4TmDO,album,Luv Is Rage 2,spotify:album:733e1ZfktLSwj96X5rsMeE,2017-08-25,day,16,Lil Uzi Vert,spotify:artist:4O15NlyKLIASxsJ0PrXPfz,0,16,182706,1,83,XO Tour Llif3,spotify:track:7GX5flRQZVHRAGd6B4TmDO
0lcmGYRIPG3UKGHDrUjCPL,single,Still Love You,spotify:album:44ARrm52y8PB92fbBPuzMA,2017-08-14,day,1,Dada;Lovespeake,spotify:artist:03FagtGSQn7UpUflscKmsX;spotify:artist:0svmVqwlzmbBfwofH6uGbk,0,1,215518,0,16,Still Love You,spotify:track:0lcmGYRIPG3UKGHDrUjCPL
2PK8kAu0dz5coGqvmTw9sN,single,Hopeless Love EP,spotify:album:1ospf5xV1VvTkpRlyixMCu,2015-12-11,day,3,Alfie Connor,spotify:artist:3NKnbfzDRQuRoRvRIg6XdZ,0,1,210481,0,0,Love And Affection,spotify:track:2PK8kAu0dz5coGqvmTw9sN
3IyeQMpMEqNcEvFQGJ2eps,single,Focus,spotify:album:0oKmvkXNQvyd3fHVn4zF7u,2015-10-30,day,1,Ariana Grande,spotify:artist:66CXWjxzNUsdJxJ2JdwvnR,0,1,211360,0,0,Focus,spotify:track:3IyeQMpMEqNcEvFQGJ2eps
5RAyl1H4bJam9HfHhUoDV7,single,Body Diamond,spotify:album:7alq5PYLMzwn7G0NHUIaCd,2014-10-07,day,4,Great Good Fine Ok,spotify:artist:422RLznpwUa5FsQgnTlgUH,0,3,259680,0,31,By My Side,spotify:track:5RAyl1H4bJam9HfHhUoDV7
6WYHJTCeO3kyRfRmQW9enw,compilation,Dear Evan Hansen (Original Broadway Cast Recording),spotify:album:0LhDyJXelg31FKLW5GDcKi,2017-02-03,day,14,Laura Dreyfuss;Michael Park;Jennifer Laura Thompson,spotify:artist:5hqM93qFRmwRv3QGrLO0jK;spotify:artist:2fPpoCU3oYJkQERSp1nXY2;spotify:artist:3P8W0rYcexMlnGDDPoh5I3,0,5,259693,0,56,Requiem,spotify:track:6WYHJTCeO3kyRfRmQW9enw
4vBZbrEVMXafiNFxHQC0QF,album,You're A Shadow,spotify:album:2ljDKiXWGsulqFJuWFerid,2013-02-22,day,11,Hungry Kids of Hungary,spotify:artist:11jOZfVtketvHlyEXCkCWC,0,7,242946,0,0,Memo,spotify:track:4vBZbrEVMXafiNFxHQC0QF
60L3gwmjHr3Wud2eIDMVvy,compilation,"Sidechains Club, Vol. 2",spotify:album:75RtsNkisZV8qqUCBAUwU3,2016-04-18,day,10,Donatachi;Rosebud Leach,spotify:artist:1Ejb0qXc2xRtK7hphBeOHY;spotify:artist:32cfczoWc5ashfBbmIK9E7,0,2,196304,0,10,Bubblegum (feat. Rosebud Leach),spotify:track:60L3gwmjHr3Wud2eIDMVvy
1IdZvb2XK8NmsovQlV6CPn,album,Blonde,spotify:album:3mH6qwIy9crq0I9YQbOuDf,2016-08-20,day,17,Frank Ocean,spotify:artist:2h93pZq0e7k5yf4dywlkpM,0,4,86943,0,62,Be Yourself,spotify:track:1IdZvb2XK8NmsovQlV6CPn
09FfQO3PqHO4HIJL511Ksi,album,Kamikaze,spotify:album:3HNnxK7NgLXbDoxRZxNWiR,2018-08-31,day,13,Eminem;Jessie Reyez,spotify:artist:7dGJo4pcD2V6oG8kP0tJRR;spotify:artist:3KedxarmBCyFBevnqQHy3P,0,11,150801,1,55,Nice Guy (with Jessie Reyez),spotify:track:09FfQO3PqHO4HIJL511Ksi
1ZQnV7ePl8yXoLjPfhWE5L,single,Piece of Me,spotify:album:64wvW9YtNDyMBWgNjVl3v8,2016-04-08,day,1,MK;Becky Hill,spotify:artist:1yqxFtPHKcGcv6SXZNdyT9;spotify:artist:4EPJlUEBy49EX1wuFOvtjK,0,1,188706,0,62,Piece of Me,spotify:track:1ZQnV7ePl8yXoLjPfhWE5L
2mcPhEBYbv2QqqREz39SZW,album,Do I Make You Nervous?,spotify:album:6FP8wEKnpokrU1LxCwMJfy,2015-10-02,day,5,Banoffee,spotify:artist:0BZ0jp1b95bdcX23MZRU4A,0,2,244557,0,0,I’m Not Sorry,spotify:track:2mcPhEBYbv2QqqREz39SZW
41Tq9elmnTEm7dOalgfhIp,album,So Fucking Rock (Live),spotify:album:7gjTG5FgErv2MbPVxuhjZk,2013-11-29,day,16,Tim Minchin,spotify:artist:4adgHnoK84DgtLot2jxrp2,0,13,267310,1,8,You Grew On Me - Live,spotify:track:41Tq9elmnTEm7dOalgfhIp
1kgw52pWfmHsXP0eAmduLg,single,All The Pretty Girls,spotify:album:6tt3amOoZSv583etjVceXK,2018-10-26,day,1,Vera Blue,spotify:artist:5ujrA1eZLDHR7yQ6FZa2qA,0,1,202628,0,48,All The Pretty Girls,spotify:track:1kgw52pWfmHsXP0eAmduLg
5XGsGre4hwipmUg8LCAxg4,single,Freakin' Out,spotify:album:1BQel1eoMBNSAPvdTIbNFP,2018-02-16,day,1,SAFIA,spotify:artist:1y07gMlsfAdz2KOvZzyUTB,0,1,230011,0,30,Freakin' Out,spotify:track:5XGsGre4hwipmUg8LCAxg4
32lItqlMi4LBhb4k0BaSaC,album,beerbongs & bentleys,spotify:album:6trNtQUgC8cgbWcqoMYkOR,2018-04-27,day,18,Post Malone,spotify:artist:246dkjvS1zLTtiykXe5h60,0,17,227533,1,76,Candy Paint,spotify:track:32lItqlMi4LBhb4k0BaSaC
0k1Wcdm4Gf0bE91SKQgfZX,single,Badunkadunk Remixes,spotify:album:175dK4Src1qkPmcqKEnd8G,2018-06-29,day,5,BLV;Avanae,spotify:artist:2mqpBPOUDYAzgzeSi5XFrs;spotify:artist:1UsRdAKzW8PL1gAfcESCE5,0,4,212124,0,0,Badunkadunk - Avanae Remix,spotify:track:0k1Wcdm4Gf0bE91SKQgfZX
5sHr7pDTNey3TfTwEjO1xQ,single,Versatile / Secret Secret,spotify:album:6BD9RVaFo1hSBHH1WsuPkq,2014-03-21,day,2,123Mrk,spotify:artist:0FCxGNwJjKrxq2kOSvnG5q,0,1,305609,0,0,Versatile,spotify:track:5sHr7pDTNey3TfTwEjO1xQ
7hZW3cbGT0q0xTFqvemfLl,album,MKTO,spotify:album:6hcPm6dCD58O5UI6xv019r,2014,year,11,MKTO,spotify:artist:2l35CQqtYRh3d8ZIiBep4v,0,4,225746,0,0,American Dream,spotify:track:7hZW3cbGT0q0xTFqvemfLl
2GblQ918RbkOs4Yo1Rpkcj,compilation,Pay Close Attention : XL Recordings,spotify:album:19xt2EkDfNcbAdQzOVUttd,2014-08-25,day,33,Adele,spotify:artist:4dpARuHxo51G3z768sgnrY,0,18,228141,1,0,Rolling In The Deep,spotify:track:2GblQ918RbkOs4Yo1Rpkcj
6NqiasBrPLutxWZaGKPEuf,single,Energy (Mell Hall Remix),spotify:album:2qZtwgTQfNVixAMFI1xNDw,2020-08-07,day,2,Stace Cadet;KLP;Mell Hall,spotify:artist:4C825UjHAWCMvdZwbtpwDT;spotify:artist:3cWOwptrfEuGMJ2cM7ipc3;spotify:artist:1EzMBKiEO3rQbvnNxLK6HZ,0,1,233948,0,49,Energy - Mell Hall Remix,spotify:track:6NqiasBrPLutxWZaGKPEuf
54I28xXgzxBdlmN1FnJlHE,album,At Home - Piano Book (Volume One),spotify:album:1NcDK489uztrF1GUCQTaRe,2014-06-27,day,9,Stefano Guzzetti,spotify:artist:1uuPxAWIGGI6a6DhMj8qjr,0,2,216782,0,29,The Road To You,spotify:track:54I28xXgzxBdlmN1FnJlHE
53dJJQek22fYOLD6tZJpfk,single,Harder,spotify:album:5uKd9wo7ENEzYYapNwwguo,2018-08-24,day,1,Reboost,spotify:artist:5mqShZJnTfuAVDHWb4F31Q,0,1,176883,0,40,Harder,spotify:track:53dJJQek22fYOLD6tZJpfk
7HC3sppue0re7HPfo5zscF,album,True,spotify:album:02h9kO2oLKnLtycgbElKsw,2013-01-01,day,12,Avicii,spotify:artist:1vCWHaC5f2uS3yhpwWbIA6,0,2,233346,0,0,You Make Me,spotify:track:7HC3sppue0re7HPfo5zscF
2eqHbYG0r90Y3LpZVjQOJX,single,Your Mind (feat. Kristen Marie),spotify:album:7A1LkjGQ3kbCO9qJ5LSMtq,2016-12-16,day,1,HEDIA;Kristen Marie,spotify:artist:5xkGo7aA8kqDm5tKGl1rIw;spotify:artist:6iM7TLUhK5wKyqcNVA09MU,0,1,176090,0,37,Your Mind (feat. Kristen Marie),spotify:track:2eqHbYG0r90Y3LpZVjQOJX
2QdqJlf2c9lTfv75XcJfuB,single,Destination Sunrise,spotify:album:7wWWxWYznw6I2PrryOvCI4,2016-07-08,day,1,Bit Funk;NEFE,spotify:artist:3QzHXIuwKTQzOhgA3F8mN1;spotify:artist:4OIA9xKAr7967uphbk5ySb,0,1,198727,0,27,Destination Sunrise,spotify:track:2QdqJlf2c9lTfv75XcJfuB
0uIDxM4fdk9zHQzbhr5Jgq,single,Coming Over (filous Remix),spotify:album:2RBt9kaHM6m0YqzOl5W13I,2015-09-09,day,1,James Hersey;filous,spotify:artist:0lzV2CiahHRiGd6qpADtPS;spotify:artist:2IjiuEObrCKyZvSb8xLxG9,0,1,198545,0,45,Coming Over - filous Remix,spotify:track:0uIDxM4fdk9zHQzbhr5Jgq
1r2BaZgjgCEnjvR4d31qt0,album,Some People Have Real Problems,spotify:album:3u51lPoaB1dcGxK4xOPmXr,2004-10-03,day,14,Sia,spotify:artist:5WUlDfRSoLAfcVSX1WnrxN,0,13,268906,0,17,Lullaby,spotify:track:1r2BaZgjgCEnjvR4d31qt0
07bky96LlghaYmiKPYTY3h,single,End of the Day,spotify:album:0bdQu9jmqJWvrWJPBYfDbP,2015-11-09,day,1,One Direction,spotify:artist:4AK6F7OLvEQ5QYCBNiQWHq,0,1,194973,0,0,End of the Day,spotify:track:07bky96LlghaYmiKPYTY3h
18gMyQdsM0dBRSsscvsJ8B,single,Up and Try,spotify:album:3sTWIYxONRiucwPzrlwjt6,2019-06-14,day,1,DJ Mayson,spotify:artist:0yfPh6KmtnI0XLwu1oh1hP,0,1,194404,0,38,Up and Try,spotify:track:18gMyQdsM0dBRSsscvsJ8B
3WzXJhi5jtc29EoOwjPf2D,single,Drifting Among Strangers,spotify:album:11tvEp8VByXTg3hOljnDBF,2016-06-17,day,2,Gavin Luke,spotify:artist:2bqAlaRiT91dCQ7KMGnP8i,0,2,148245,0,0,Delicate Transitions,spotify:track:3WzXJhi5jtc29EoOwjPf2D
00pgEuPVH286nExg6HrRF7,single,Red Alert,spotify:album:0VURhgb8v17Jpr34kpfm7C,1999-04-19,day,3,Basement Jaxx,spotify:artist:4YrKBkKSVeqDamzBPWVnSJ,0,1,218560,0,0,Red Alert (Jaxx Radio Mix),spotify:track:00pgEuPVH286nExg6HrRF7
0jRUOijG1AckwVDmPG55S0,single,Heat Of The Night,spotify:album:10Ng3F686lmxAvGPd8H9tA,2017-06-02,day,5,Eat More Cake;Dom Dolla,spotify:artist:0AuULFGFXVvFqzsCEdUCMZ;spotify:artist:205i7E8fNVfojowcQSfK9m,0,4,341255,0,21,Heat Of The Night - Dom Dolla Remix,spotify:track:0jRUOijG1AckwVDmPG55S0
6N9ZOtguCnnrvwH7zD82WJ,single,GDFR (feat. Sage The Gemini & Lookas),spotify:album:2AyPe61zX0w8qipMCFopUA,2014-09-29,day,1,Flo Rida;Sage The Gemini;Lookas,spotify:artist:0jnsk9HBra6NMjO2oANoPY;spotify:artist:6d47Z08T4snK50HgTEHo5Z;spotify:artist:27fy6rHPC58Eo2VUu0iJSG,0,1,190185,0,57,GDFR (feat. Sage the Gemini & Lookas),spotify:track:6N9ZOtguCnnrvwH7zD82WJ
3urjLJ6bjkbyY30zKD8eWQ,single,Far Away EP,spotify:album:2GyutAKPSWp1Y6VjRTq22z,2016-02-12,day,4,PALASTIC;Josh Roa,spotify:artist:6OFZSmtxDquMkX2XZJSN6y;spotify:artist:4xDHz2TrM2fWhQ6FW6VZn0,0,4,205423,0,0,Runaway,spotify:track:3urjLJ6bjkbyY30zKD8eWQ
5WtfUKzXircvW8l5aaVZWT,single,Inner Monologue Part 1,spotify:album:1xJ7jIK1tT0aVoJw1fPE6r,2019-01-24,day,6,Julia Michaels;Niall Horan,spotify:artist:0ZED1XzwlLHW4ZaG4lOT6m;spotify:artist:1Hsdzj7Dlq2I7tHP7501T4,0,6,173306,0,82,What A Time (feat. Niall Horan),spotify:track:5WtfUKzXircvW8l5aaVZWT
3ShXxpDlExYyFNQunQyUOG,single,Feel Better,spotify:album:1grqMEorEyRzQzXeDY9Swv,2019-09-20,day,3,Calippo,spotify:artist:5Nngx6kSXmrSiL248sEwmT,0,1,187804,0,30,Feel Better,spotify:track:3ShXxpDlExYyFNQunQyUOG
18QaMZ4ISycifis7WlIpK6,single,Something Good,spotify:album:2MsCeVm92kWrZKH3QNiQH5,2020-02-21,day,2,Velveteen;Emmi,spotify:artist:0NCcyfuAKMRzMcRTBMi7sV;spotify:artist:5NTlLxVgju6V06VVCHUxnH,0,1,207325,0,50,Something Good,spotify:track:18QaMZ4ISycifis7WlIpK6
2Z9Yid1RueNo2sHS9x4gdh,album,BEYONCÉ [Platinum Edition],spotify:album:2UJwKSBUz6rtW4QLK74kQu,2014-11-24,day,20,Beyoncé,spotify:artist:6vWDO969PvNqNYHIOW5v0m,0,4,180186,0,48,Ring Off,spotify:track:2Z9Yid1RueNo2sHS9x4gdh
45jCYcoMkRj95HfwW8cmsK,single,Where Do We Go (Remixes),spotify:album:4PkZxwueCY0NX58vVqnqeD,2015-12-18,day,5,LION BABE;Devi,spotify:artist:4VA3EAvncrTucjTmrvd4GE;spotify:artist:1kWn7o99z2vcLtU5QPyr1I,0,3,300920,0,12,Where Do We Go - DEVI Remix,spotify:track:45jCYcoMkRj95HfwW8cmsK
1iQDltZqI7BXnHrFy4Qo1k,single,Trampoline (with ZAYN),spotify:album:5QqqBZmdQmY1MvlnpBkagB,2019-09-26,day,1,SHAED;ZAYN,spotify:artist:3KwmxIhSe9UTSEF37kwngR;spotify:artist:5ZsFI1h6hIdQRw2ti0hz81,0,1,184280,0,68,Trampoline (with ZAYN),spotify:track:1iQDltZqI7BXnHrFy4Qo1k
2Sy2oGjP5RYB4cLVoDU0Gz,single,Delicate (Seeb Remix),spotify:album:7gU675c7KZ54MzEcL1O3px,2018-06-08,day,1,Taylor Swift;Seeb,spotify:artist:06HL4z0CvFAxyc27GXpf02;spotify:artist:5iNrZmtVMtYev5M9yoWpEq,0,1,173265,0,61,Delicate - Seeb Remix,spotify:track:2Sy2oGjP5RYB4cLVoDU0Gz
2W6pKBcQ5FqhdQZOsVnLG4,single,By My Side,spotify:album:29EjmN0k3Pnr4ZPwtH6Uij,2019-07-26,day,1,The Wolves,spotify:artist:1UqQKMWx7xFfpD5L38VA2Q,0,1,198333,0,34,By My Side,spotify:track:2W6pKBcQ5FqhdQZOsVnLG4
4rCiW6UcnhZsTKLAKBRezb,single,Holding On To You feat. Savoi,spotify:album:3ye8gRBuqjfr4RmHbYjVzi,2016-08-22,day,1,Two Can;Savoi,spotify:artist:0hxUFYLIObXLtdmYlCQ6bR;spotify:artist:4dRRQxDsUXpBkGqjS7vNcO,0,1,266666,0,0,Holding On To You,spotify:track:4rCiW6UcnhZsTKLAKBRezb
60dLzTKOP5Q37wThC9VVjB,single,Somebody I'm Not,spotify:album:1Th4vKosxgXWDSqJStYgrW,2018-11-16,day,2,Martin Jensen;Bjørnskov,spotify:artist:4ehtJnVumNf6xzSCDk8aLB;spotify:artist:16EmDsIYHYtxgSNfjEYPf8,0,1,167726,0,54,Somebody I'm Not,spotify:track:60dLzTKOP5Q37wThC9VVjB
7JYwBytwEQ8KygvsPsp1wL,single,Tonight,spotify:album:3DWVm1gdmHDNOIFMoXRAnK,2016-02-26,day,1,Don Diablo,spotify:artist:1l2ekx5skC4gJH8djERwh1,0,1,172451,0,25,Tonight,spotify:track:7JYwBytwEQ8KygvsPsp1wL
47I9DvtmKy2kiqlg7ezNPK,album,Dissipate,spotify:album:1q84z7FVDNXP5PoDmaKaeB,2019-11-05,day,7,James Delaney,spotify:artist:28hRH6w71u9oXXZuAYBnFX,0,1,216819,0,31,Green,spotify:track:47I9DvtmKy2kiqlg7ezNPK
0u2e5QrPrGqQpXwSTQtCUO,single,Rhythm Romance,spotify:album:3YEvrOE6La0Wvt82CntkyT,2020-07-03,day,1,Oli Benz,spotify:artist:5PQBlpbK5BgNoz1Q1fAL7d,0,1,236727,0,33,Rhythm Romance,spotify:track:0u2e5QrPrGqQpXwSTQtCUO
1OBkE4nBV3n22nUgECzOFc,single,Sun Goes Down,spotify:album:1ipRaEEfG80jq3O9eYq4MF,2018-11-02,day,1,XMPLA,spotify:artist:3kdVNzsyRIICSSKwABy2IT,0,1,226886,1,25,Sun Goes Down,spotify:track:1OBkE4nBV3n22nUgECzOFc
5pAbCxt9e3f81lOmjIXwzd,single,Be Honest (feat. Burna Boy),spotify:album:4d2oTHRFwGifGFgve7zSGC,2019-08-16,day,1,Jorja Smith;Burna Boy,spotify:artist:1CoZyIx7UvdxT5c8UkMzHd;spotify:artist:3wcj11K77LjEY1PkEazffa,0,1,207030,0,70,Be Honest (feat. Burna Boy),spotify:track:5pAbCxt9e3f81lOmjIXwzd
6w9UIffgXbITL5Jsb5j14J,single,Honesty (Jersey Club Remix),spotify:album:7nY4ha19e6NF6gJatEWjIO,2020-09-03,day,2,Pink Sweat$;JIDDY,spotify:artist:1W7FNibLa0O0b572tB2w7t;spotify:artist:2pVWwaFwgfOc1pwlDoj1uA,0,1,130612,1,52,Honesty (Jersey Club Remix),spotify:track:6w9UIffgXbITL5Jsb5j14J
69Z3FzxS2WBfu4HPs6y19R,single,Heartbeat,spotify:album:5UK6yu0PY05XHpZDLx08N8,2019-10-11,day,1,Linko;Jex,spotify:artist:7kob2Jo9yuEEhQlnPx2KT7;spotify:artist:0NO8SsF6umjI3iQJzTycVF,0,1,195915,0,22,Heartbeat,spotify:track:69Z3FzxS2WBfu4HPs6y19R
0y25XP8489SxnEx6y4370g,single,Cotton Candy Clouds,spotify:album:4mP2xPV4qTeNfKvga2cCJR,2019-09-06,day,1,Valntn;Sweater Beats;Trevor Dering,spotify:artist:1sdnOXw9epamqw5ERPK8T5;spotify:artist:62Jfwxon19ZOT9eSL6bvtY;spotify:artist:2CBKZUJVsx1kf3xqanzKSR,0,1,155379,0,46,Cotton Candy Clouds,spotify:track:0y25XP8489SxnEx6y4370g
